iDR5_Field_Name,Field,PID,NAME,RA,DEC,RA_d,DEC_d,Reduction,Photometry,Ref_mag_inst,CALIB_1,ZP_U,ZP_F378,ZP_F395,ZP_F410,ZP_F430,ZP_G,ZP_F515,ZP_R,ZP_F660,ZP_I,ZP_F861,ZP_Z,MJD_U,year_U,MJD_F378,year_F378,MJD_F395,year_F395,MJD_F410,year_F410,MJD_F430,year_F430,MJD_G,year_G,MJD_F515,year_F515,MJD_R,year_R,MJD_F660,year_F660,MJD_I,year_I,MJD_F861,year_F861,MJD_Z,year_Z,FWHM_U,FWHM_F378,FWHM_F395,FWHM_F410,FWHM_F430,FWHM_G,FWHM_F515,FWHM_R,FWHM_F660,FWHM_I,FWHM_F861,FWHM_Z,PHOT_1,aper_corr_dual_U,aper_corr_dual_F378,aper_corr_dual_F395,aper_corr_dual_F410,aper_corr_dual_F430,aper_corr_dual_G,aper_corr_dual_F515,aper_corr_dual_R,aper_corr_dual_F660,aper_corr_dual_I,aper_corr_dual_F861,aper_corr_dual_Z,PHOT_2,aper_corr_single_U,aper_corr_single_F378,aper_corr_single_F395,aper_corr_single_F410,aper_corr_single_F430,aper_corr_single_G,aper_corr_single_F515,aper_corr_single_R,aper_corr_single_F660,aper_corr_single_I,aper_corr_single_F861,aper_corr_single_Z,ZP_GAIA3_BP,ZP_GAIA3_G,ZP_GAIA3_RP,ZP_GAIA3
SPLUS-n15s43,SPLUS-n15s43,SPLUS,SPLUS-n15s43,14:00:00,-18:54:11,210.0,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,20.5074,19.876,19.8742,20.7218,20.8371,23.199,21.1523,23.3587,20.8644,23.179,21.4756,22.6326,59664.22430555556,2022.23075152207,59664.23663194444,2022.2307852929985,59664.241643518515,2022.2307990233385,59664.24655092593,2022.2308124682902,59664.25001157408,2022.230821949518,59664.258738425924,2022.230845858701,59664.254745370374,2022.230834918823,59664.260659722226,2022.2308511225267,59664.275972222225,2022.2308930745814,59664.262662037036,2022.2308566083207,59664.28134259259,2022.230907787925,59664.26582175926,2022.2308652650938,1.68628,2.06042,2.14292,2.1116,2.24032,2.24399,2.08139,1.87689,2.05726,2.2012,2.58208,2.59029,dual,-0.43463,-0.45774,-0.43869,-0.39727,-0.43306,-0.36988,-0.37137,-0.2765,-0.29557,-0.28166,-0.35006,-0.38492,single,-0.392,-0.43048,-0.4106,-0.38552,-0.41109,-0.36561,-0.3626,-0.27355,-0.28804,-0.27883,-0.33961,-0.38097,0.0078,0.0051,0.006,0.0063
SPLUS-n15s44,SPLUS-n15s44,SPLUS,SPLUS-n15s44,14:05:43,-18:54:11,211.4291667,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,20.4511,19.8423,19.8464,20.7094,20.7763,23.1627,21.1217,23.3403,20.8391,23.163,21.4571,22.6131,59667.193553240744,2022.238886447235,59667.19972222222,2022.238903348554,59667.20783564815,2022.2389255771182,59667.21380787037,2022.238941939371,59671.16417824074,2022.2497648718925,59671.16962962963,2022.2497798072045,59671.16541666666,2022.2497682648402,59671.17239583333,2022.2497873858447,59671.187789351854,2022.249829559868,59671.17439814815,2022.2497928716389,59671.19596064815,2022.2498519469812,59671.177766203706,2022.2498020991882,1.52592,1.50205,1.36973,1.3481,1.28906,1.19995,1.2099,1.22379,1.24572,1.11653,1.0092,1.02579,dual,-0.39554,-0.4092,-0.37412,-0.35803,-0.3763,-0.34014,-0.34143,-0.29444,-0.32914,-0.25513,-0.29784,-0.28931,single,-0.38026,-0.382,-0.34846,-0.34521,-0.36842,-0.33885,-0.33555,-0.29242,-0.32383,-0.25272,-0.29128,-0.28639,0.0043,0.0023,0.0023,0.0029666666
SPLUS-n15s45,SPLUS-n15s45,SPLUS,SPLUS-n15s45,14:11:26,-18:54:11,212.8583333,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,20.4645,19.8499,19.8416,20.7066,20.8174,23.1773,21.1396,23.3463,20.8428,23.1666,21.4553,22.615,59671.203101851854,2022.249871511923,59671.20925925926,2022.2498883815322,59671.21915509259,2022.2499154934044,59671.22217592593,2022.24992376966,59671.228101851855,2022.2499400050735,59671.233564814815,2022.2499549720953,59671.2293287037,2022.2499433663115,59671.23724537037,2022.2499650558093,59671.25575231481,2022.2500157597667,59671.23950231481,2022.2499712392187,59671.257210648146,2022.2500197552004,59671.2428125,2022.2499803082192,1.58228,1.54133,1.40694,1.36039,1.21993,1.36129,1.25104,1.20831,1.18125,1.02635,0.98821,0.99275,dual,-0.47758,-0.46326,-0.4264,-0.43487,-0.4118,-0.42312,-0.39692,-0.34013,-0.33615,-0.29121,-0.28034,-0.30469,single,-0.4521,-0.41997,-0.39783,-0.4221,-0.39944,-0.42245,-0.39097,-0.33855,-0.33209,-0.28914,-0.27679,-0.29961,0.0035,0.0029,0.0023,0.0029
SPLUS-n15s46,SPLUS-n15s46,SPLUS,SPLUS-n15s46,14:17:09,-18:54:11,214.2875,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,20.4766,19.8572,19.8564,20.712,20.8219,23.1856,21.1446,23.3538,20.8504,23.1713,21.4564,22.6221,59669.2028125,2022.2443912671233,59669.21195601852,2022.2444163178588,59669.21888888889,2022.2444353120243,59669.22190972222,2022.24444358828,59669.22542824074,2022.2444532280567,59669.23447916667,2022.2444780251142,59669.229050925926,2022.2444631532217,59669.23640046296,2022.2444832889396,59669.24796296296,2022.2445149670218,59669.23940972222,2022.2444915334856,59669.258564814816,2022.2445440131912,59669.24395833333,2022.244503995434,1.54589,1.405,1.33134,1.46382,1.48298,1.53298,1.54297,1.50764,1.54322,1.28589,1.19439,1.2293,dual,-0.42907,-0.43249,-0.44953,-0.45515,-0.46358,-0.50177,-0.46883,-0.42441,-0.43606,-0.37085,-0.36956,-0.37503,single,-0.41179,-0.36831,-0.29873,-0.44404,-0.45787,-0.49829,-0.46213,-0.42315,-0.42971,-0.36784,-0.36593,-0.36917,0.0048,0.0033,0.0022,0.0034333335
SPLUS-n15s47,SPLUS-n15s47,SPLUS,SPLUS-n15s47,14:22:51,-18:54:11,215.7125,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,20.5013,19.866,19.8605,20.7168,20.8249,23.192,21.1551,23.3612,20.8626,23.1726,21.4608,22.6145,59666.27545138889,2022.2363710996956,59666.290925925925,2022.2364134956874,59666.294756944444,2022.2364239916287,59666.30005787037,2022.2364385147134,59666.30236111111,2022.2364448249618,59666.309016203704,2022.2364630580923,59666.30479166667,2022.2364514840183,59666.31182870371,2022.2364707635718,59666.3272337963,2022.2365129693048,59666.31481481482,2022.236478944698,59666.335324074076,2022.2365351344495,59666.318240740744,2022.2364883307966,1.70543,1.67532,1.58912,1.60355,1.50823,1.42276,1.51655,1.53088,1.59301,1.19726,1.31935,1.03689,dual,-0.48469,-0.50675,-0.47599,-0.47526,-0.45024,-0.38921,-0.4109,-0.37216,-0.39297,-0.31212,-0.37472,-0.3088,single,-0.45796,-0.4724,-0.44761,-0.46288,-0.43959,-0.3873,-0.40384,-0.37099,-0.38245,-0.30976,-0.3699,-0.30443,0.0053,0.004,0.0032,0.004166667
SPLUS-n15s48,SPLUS-n15s48,SPLUS,SPLUS-n15s48,14:28:34,-18:54:11,217.1416667,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,20.4527,19.8413,19.8438,20.7053,20.8198,23.185,21.1474,23.3532,20.8527,23.1716,21.4631,22.6201,59670.19818287037,2022.2471183092339,59670.21053240741,2022.2471521435818,59670.21545138889,2022.2471656202435,59670.22145833333,2022.2471820776257,59670.22377314815,2022.247188419584,59670.23248842593,2022.2472122970573,59670.22851851852,2022.2472014205987,59670.2353125,2022.2472200342465,59670.249814814815,2022.247259766616,59670.23641203704,2022.2472230466767,59670.25666666667,2022.2472785388127,59670.239594907405,2022.2472317668696,1.53898,1.42864,1.22655,1.19396,1.24219,1.16205,1.14288,1.17578,1.1584,1.12994,1.12064,1.0996,dual,-0.3906,-0.37141,-0.32581,-0.30633,-0.32019,-0.26783,-0.2644,-0.23663,-0.22918,-0.20527,-0.22307,-0.23043,single,-0.36219,-0.34208,-0.307,-0.29657,-0.31245,-0.26583,-0.25832,-0.23461,-0.22566,-0.20152,-0.21839,-0.22603,0.006,0.004,0.0023,0.0041
SPLUS-n15s49,SPLUS-n15s49,SPLUS,SPLUS-n15s49,14:34:17,-18:54:11,218.5708333,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,20.4972,19.8695,19.8733,20.7197,20.8299,23.1956,21.1504,23.3645,20.8622,23.1835,21.4691,22.6363,59668.290555555555,2022.241891933029,59668.302719907406,2022.2419252600203,59668.304618055554,2022.2419304604261,59668.311793981484,2022.2419501204972,59668.31297453704,2022.241953354896,59668.32172453704,2022.2419773274987,59668.3165625,2022.2419631849316,59668.32271990741,2022.2419800545408,59668.33912037037,2022.242024987316,59668.32565972222,2022.241988108828,59668.34442129629,2022.242039510401,59668.32884259259,2022.2419968290208,2.36953,1.77079,1.8062,1.81324,1.95969,1.95171,1.89648,1.62162,1.58852,1.63028,1.43675,1.649,dual,-0.83658,-0.61062,-0.60878,-0.58726,-0.59239,-0.53315,-0.53785,-0.39555,-0.39742,-0.36825,-0.2967,-0.37793,single,-0.81847,-0.11191,-0.54881,-0.57529,-0.58066,-0.53289,-0.53222,-0.39513,-0.39239,-0.36557,-0.29021,-0.37296,0.0073,0.0056,0.0044,0.005766667
SPLUS-n15s50,SPLUS-n15s50,SPLUS,SPLUS-n15s50,14:40:00,-18:54:11,220.0,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,20.4953,19.8597,19.8694,20.7177,20.8257,23.1935,21.1521,23.3575,20.8564,23.1735,21.462,22.6245,59670.268425925926,2022.2473107559615,59670.271527777775,2022.2473192541856,59670.281226851854,2022.2473458269915,59670.286516203705,2022.2473603183664,59670.28770833334,2022.247363584475,59670.294537037036,2022.2473822932523,59670.29127314815,2022.2473733510908,59670.29833333333,2022.2473926940638,59670.31756944444,2022.2474453957382,59670.301354166666,2022.2474009703196,59670.31915509259,2022.2474497399796,59670.30369212963,2022.2474073756975,1.25543,1.1824,1.11484,1.0823,1.15372,1.22931,1.13681,1.12405,1.20475,1.14013,1.14494,1.17372,dual,-0.32325,-0.30734,-0.28671,-0.27047,-0.27529,-0.26889,-0.24671,-0.21735,-0.25776,-0.20457,-0.23335,-0.23092,single,-0.30605,-0.28111,-0.26845,-0.26773,-0.27084,-0.26839,-0.24342,-0.21544,-0.25272,-0.20214,-0.22866,-0.22836,0.0045,0.0021,0.0019,0.0028333336
SPLUS-n15s51,SPLUS-n15s51,SPLUS,SPLUS-n15s51,14:45:43,-18:54:11,221.4291667,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,20.4933,19.8475,19.8364,20.6946,20.8097,23.1785,21.1386,23.3518,20.8476,23.1694,21.4615,22.6219,59669.32989583333,2022.2447394406393,59669.33924768519,2022.2447650621511,59669.35103009259,2022.2447973427195,59669.35224537037,2022.2448006722475,59669.35569444444,2022.2448101217656,59669.36341435185,2022.244831272197,59669.35921296296,2022.2448197615424,59669.36619212963,2022.244838882547,59669.37773148148,2022.2448704972096,59669.36921296296,2022.2448471588027,59669.38826388889,2022.2448993531202,59669.37138888889,2022.2448531202435,1.48641,1.52507,1.50771,1.50958,1.54083,1.41275,1.41452,1.3564,1.38986,1.26007,1.14415,1.27224,dual,-0.47816,-0.4861,-0.45794,-0.43226,-0.43058,-0.37151,-0.36435,-0.32798,-0.34316,-0.31186,-0.27547,-0.34505,single,-0.44554,-0.43582,-0.43641,-0.42475,-0.42516,-0.37021,-0.35977,-0.32728,-0.34042,-0.3095,-0.27098,-0.34213,0.0055,0.0024,0.001,0.0029666666
SPLUS-n15s52,SPLUS-n15s52,SPLUS,SPLUS-n15s52,14:51:26,-18:54:11,222.8583333,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,19.7713,19.1467,19.1234,19.972,20.0799,22.4504,20.4165,22.6257,20.1258,22.4387,20.7305,21.8761,59376.18325231481,2021.4415979515475,59376.19836805556,2021.4416393645358,59376.201944444445,2021.4416491628615,59376.207094907404,2021.4416632737189,59376.20927083334,2021.44166923516,59376.21451388889,2021.4416835996956,59376.21258101852,2021.4416783041604,59376.217835648145,2021.4416927004058,59376.236550925925,2021.4417439751396,59376.219722222224,2021.441697869102,59376.24074074074,2021.4417554540842,59376.22498842593,2021.4417122970574,1.80345,1.78983,1.76317,1.60153,1.65458,1.67529,1.68169,1.6908,1.91991,1.45765,1.85327,1.28537,dual,-0.47219,-0.49023,-0.49555,-0.44227,-0.4612,-0.47815,-0.45192,-0.41852,-0.48908,-0.36187,-0.53391,-0.34586,single,-0.45737,-0.47138,-0.47855,-0.43571,-0.44959,-0.47514,-0.44573,-0.41643,-0.48303,-0.35813,-0.53024,-0.34175,0.0019,-5.0E-4,-7.0E-4,2.3333333E-4
SPLUS-n15s53,SPLUS-n15s53,SPLUS,SPLUS-n15s53,14:57:09,-18:54:11,224.2875,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,19.8299,19.196,19.1787,20.0276,20.1395,22.4976,20.461,22.6643,20.1559,22.4757,20.7522,21.9197,59409.05677083333,2021.5316623858448,59409.05976851852,2021.5316705986809,59409.06761574074,2021.5316920979199,59409.072222222225,2021.5317047184171,59409.075636574074,2021.5317140728057,59409.08349537037,2021.5317356037544,59409.08113425926,2021.5317291349568,59409.0844212963,2021.5317381405378,59409.10357638889,2021.5317906202436,59409.087118055555,2021.5317455289194,59409.10496527778,2021.5317944254186,59409.09011574074,2021.5317537417554,1.59965,1.35254,1.45766,1.35889,1.42432,1.43414,1.36075,1.26749,1.23375,1.29515,1.15675,1.32535,dual,-0.39279,-0.33212,-0.33926,-0.29067,-0.28761,-0.30238,-0.26832,-0.2381,-0.26715,-0.22935,-0.24715,-0.26346,single,-0.38397,-0.31754,-0.3301,-0.28982,-0.28082,-0.30153,-0.26229,-0.23669,-0.26381,-0.22697,-0.24301,-0.25946,0.0049,0.0034,0.0023,0.0035333333
SPLUS-n16s01,SPLUS-n16s01,SPLUS,SPLUS-n16s01,10:04:48,-20:14:34,151.2,-20.24277778,MAR,all,dual,Calibration_iDR5_3_Main,20.8493,20.2061,20.1981,21.1095,21.241,23.5523,21.5007,23.5973,21.0716,23.3502,21.6207,22.7815,58604.01063657407,2019.3287962645866,58604.013715277775,2019.3288046993912,58604.02174768518,2019.3288267059868,58604.02884259259,2019.3288461440893,58604.03003472222,2019.3288494101978,58604.036840277775,2019.3288680555556,58604.03592592593,2019.328865550482,58604.04040509259,2019.3288778221715,58604.05577546296,2019.3289199327753,58604.04336805556,2019.3288859398783,58604.06246527778,2019.328938261035,58604.04672453704,2019.3288951357179,1.57864,1.69441,1.56021,1.49424,1.48973,1.59334,1.47348,1.62031,1.61707,1.62027,1.2671,1.78415,dual,-0.45328,-0.48133,-0.43133,-0.40014,-0.39456,-0.42517,-0.37042,-0.47004,-0.48545,-0.41835,-0.38095,-0.49119,single,-0.44481,-0.46875,-0.42589,-0.39777,-0.39152,-0.42304,-0.36694,-0.4683,-0.48113,-0.41622,-0.37728,-0.48797,-0.0025,-7.0E-4,-0.0017,-0.0016333334
SPLUS-n16s02,SPLUS-n16s02,SPLUS,SPLUS-n16s02,10:10:34,-20:14:34,152.6416667,-20.24277778,MAR,all,dual,Calibration_iDR5_3_Main,20.7762,20.1686,20.2148,21.1035,21.2447,23.5547,21.4868,23.5981,21.0755,23.3488,21.626,22.765,58559.044756944444,2019.2056020738205,58559.05091435185,2019.2056189434297,58559.055983796294,2019.2056328323185,58559.06317129629,2019.2056525240994,58559.064363425925,2019.205655790208,58559.073159722226,2019.20567988965,58559.06804398148,2019.2056658739218,58559.07508101852,2019.2056851534753,58559.09428240741,2019.2057377600204,58559.07907407408,2019.2056960933537,58559.09574074074,2019.205741755454,58559.082604166666,2019.20570576484,2.29003,1.95188,2.45182,2.37168,2.12746,2.46302,2.44217,1.93445,1.88863,1.64705,1.46261,1.62252,dual,-0.72681,-0.60382,-0.76784,-0.78512,-0.67901,-0.83239,-0.84186,-0.60329,-0.49457,-0.46174,-0.37805,-0.45878,single,-0.72009,-0.5934,-0.75818,-0.78229,-0.67476,-0.83063,-0.83762,-0.60205,-0.49105,-0.45986,-0.37339,-0.45733,6.0E-4,4.0E-4,-4.0E-4,2.0000001E-4
SPLUS-n16s03,SPLUS-n16s03,SPLUS,SPLUS-n16s03,10:16:19,-20:14:34,154.0791667,-20.24277778,MAR,all,dual,Calibration_iDR5_3_Main,20.859,20.2229,20.2372,21.1289,21.2521,23.5519,21.4936,23.5952,21.0786,23.348,21.6345,22.7782,58558.11355324074,2019.2030508307967,58558.122708333336,2019.203075913242,58558.129525462966,2019.2030945903095,58558.13385416667,2019.2031064497717,58558.13862268518,2019.203119514206,58558.14487268519,2019.2031366374936,58558.141122685185,2019.203126363521,58558.14587962963,2019.2031393962457,58558.16217592593,2019.2031840436327,58558.15087962963,2019.2031530948757,58558.170324074075,2019.2032063673262,58558.154398148145,2019.2031627346526,1.70736,1.75296,1.68254,1.59613,1.4989,1.73208,1.57887,1.46531,1.57701,1.50898,1.74502,1.54896,dual,-0.54906,-0.56536,-0.55606,-0.51458,-0.47347,-0.52687,-0.48242,-0.43866,-0.41933,-0.42983,-0.39041,-0.44684,single,-0.52649,-0.53653,-0.51151,-0.50196,-0.46751,-0.52626,-0.47773,-0.43746,-0.41485,-0.42812,-0.38366,-0.44401,0.0071,0.0084,0.0065,0.007333333
SPLUS-n16s04,SPLUS-n16s04,SPLUS,SPLUS-n16s04,10:22:05,-20:14:34,155.5208333,-20.24277778,MAR,all,dual,Calibration_iDR5_3_Main,20.846,20.2239,20.2297,21.131,21.2529,23.5523,21.5033,23.6174,21.0934,23.3774,21.6451,22.8232,58584.01626157408,2019.2740171549974,58584.02861111111,2019.2740509893456,58584.03712962963,2019.2740743277525,58584.039456018516,2019.2740807014206,58584.041979166665,2019.2740876141552,58584.04981481482,2019.2741090816844,58584.04560185185,2019.27409753932,58584.05163194444,2019.2741140601217,58584.067928240744,2019.2741587075088,58584.0565162037,2019.274127441654,58584.07340277778,2019.2741737062404,58584.05784722222,2019.27413108828,1.61601,1.47337,1.39182,1.37823,1.4021,1.45446,1.38742,1.25483,1.38511,1.35045,1.06616,1.30106,dual,-0.52377,-0.52136,-0.46399,-0.47355,-0.48071,-0.41709,-0.42749,-0.35294,-0.46945,-0.37273,-0.36906,-0.35045,single,-0.48593,-0.09056,-0.38083,-0.45822,-0.46797,-0.41574,-0.42488,-0.35101,-0.45797,-0.37012,-0.36544,-0.34671,2.0E-4,9.0E-4,-8.0E-4,1.00000005E-4
SPLUS-n16s05,SPLUS-n16s05,SPLUS,SPLUS-n16s05,10:27:50,-20:14:34,156.9583333,-20.24277778,MAR,all,dual,Calibration_iDR5_3_Main,20.8392,20.2068,20.2226,21.1304,21.2646,23.5497,21.4923,23.5823,21.0647,23.3295,21.6113,22.7406,58567.1180787037,2019.2277207635718,58567.12744212963,2019.2277464167935,58567.13555555556,2019.2277686453576,58567.140393518515,2019.2277819000508,58567.14634259259,2019.2277981988839,58567.150983796295,2019.2278109145104,58567.148888888885,2019.2278051750382,58567.15457175926,2019.2278207445459,58567.1740162037,2019.2278740169963,58567.15673611111,2019.227826674277,58567.17689814815,2019.2278819127346,58567.1622337963,2019.2278417364282,1.68137,1.50717,1.48151,1.36317,1.33705,1.33295,1.35668,1.2599,1.39442,1.14165,1.13193,1.05186,dual,-0.49601,-0.47421,-0.47022,-0.45105,-0.44535,-0.40205,-0.40325,-0.36376,-0.36016,-0.3194,-0.27943,-0.32387,single,-0.48643,-0.42872,-0.44999,-0.43992,-0.43576,-0.4005,-0.39731,-0.3621,-0.35246,-0.31713,-0.27492,-0.32324,0.0022,0.004,0.0032,0.0031333333
SPLUS-n16s06,SPLUS-n16s06,SPLUS,SPLUS-n16s06,10:33:36,-20:14:34,158.4,-20.24277778,MAR,all,dual,Calibration_iDR5_3_Main,20.8235,20.1897,20.2128,21.1118,21.2454,23.5445,21.4938,23.5896,21.0659,23.3315,21.6087,22.7521,58582.03434027778,2019.2685872336378,58582.04678240741,2019.268621321664,58582.053460648145,2019.2686396182141,58582.05872685185,2019.2686540461696,58582.06101851852,2019.2686603247082,58582.06765046297,2019.268678494419,58582.06575231482,2019.2686732940133,58582.07136574074,2019.2686886732622,58582.08966435185,2019.2687388064435,58582.07443287037,2019.2686970763573,58582.09111111111,2019.2687427701674,58582.076840277776,2019.268703671994,1.86837,1.69596,1.7007,1.49442,1.50697,1.48666,1.41172,1.31815,1.29181,1.18073,1.09942,1.08421,dual,-0.54667,-0.5152,-0.5438,-0.47851,-0.49333,-0.47882,-0.44049,-0.38029,-0.37936,-0.33455,-0.33584,-0.33594,single,-0.53247,-0.49319,-0.52506,-0.46877,-0.48262,-0.47758,-0.432,-0.37922,-0.3708,-0.33312,-0.33135,-0.33283,0.0041,0.0046,0.0027,0.0038
SPLUS-n16s07,SPLUS-n16s07,SPLUS,SPLUS-n16s07,10:39:22,-20:14:34,159.8416667,-20.24277778,MAR,all,dual,Calibration_iDR5_3_Main,20.8413,20.218,20.2323,21.1326,21.2628,23.5636,21.5129,23.6203,21.0988,23.3725,21.6441,22.7992,58585.0190162037,2019.2767644279554,58585.0281712963,2019.2767895104007,58585.03487268519,2019.2768078703705,58585.037881944445,2019.2768161149163,58585.04394675926,2019.2768327308472,58585.04859953704,2019.2768454781838,58585.047685185185,2019.2768429731102,58585.05306712963,2019.2768577181635,58585.0675,2019.276897260274,58585.05415509259,2019.2768606988839,58585.07570601852,2019.2769197425164,58585.05738425926,2019.2768695459158,1.46709,1.29893,1.25588,1.37264,1.31223,1.25841,1.37842,1.16425,1.31934,1.14316,1.44218,1.19959,dual,-0.45653,-0.44641,-0.4442,-0.48457,-0.42209,-0.35293,-0.37856,-0.28568,-0.26206,-0.23522,-0.25742,-0.29433,single,-0.42559,-0.12113,-0.3899,-0.47003,-0.41256,-0.3526,-0.37367,-0.28415,-0.261,-0.23252,-0.25152,-0.28937,0.0019,0.0011,-0.001,6.666666E-4
SPLUS-n16s08,SPLUS-n16s08,SPLUS,SPLUS-n16s08,10:45:07,-20:14:34,161.2791667,-20.24277778,MAR,all,dual,Calibration_iDR5_3_Main,20.7657,20.1405,20.1257,21.0222,21.1335,23.4427,21.3891,23.5508,21.0454,23.3215,21.6073,22.7276,58600.00951388889,2019.317834284627,58600.01865740741,2019.3178593353628,58600.02546296296,2019.3178779807204,58600.02979166667,2019.3178898401827,58600.03440972222,2019.3179024923897,58600.039085648146,2019.3179153031456,58600.035775462966,2019.317906234145,58600.043761574074,2019.3179281139016,58600.05428240741,2019.3179569381025,58600.046793981484,2019.317936421867,58600.06354166667,2019.317982305936,58600.0503125,2019.3179460616439,2.08185,1.90096,1.87749,2.17539,2.06944,2.09402,2.04403,1.79031,1.59867,1.66588,1.76733,1.74075,dual,-0.61631,-0.56932,-0.5582,-0.67641,-0.59582,-0.6465,-0.61826,-0.51044,-0.42899,-0.42373,-0.42442,-0.47261,single,-0.60464,-0.55464,-0.54861,-0.66916,-0.58689,-0.64668,-0.61124,-0.50953,-0.42483,-0.42197,-0.42166,-0.46948,1.0E-4,7.0E-4,-4.0E-4,1.3333333E-4
SPLUS-n16s09,SPLUS-n16s09,SPLUS,SPLUS-n16s09,10:50:53,-20:14:34,162.7208333,-20.24277778,MAR,all,dual,Calibration_iDR5_3_Main,20.8328,20.2261,20.2111,21.109,21.2381,23.5548,21.5009,23.6144,21.0946,23.3677,21.6409,22.7865,58586.03275462963,2019.2795417935058,58586.04524305555,2019.2795760083714,58586.053935185184,2019.279599822425,58586.057604166665,2019.2796098744293,58586.058796296296,2019.2796131405378,58586.06662037037,2019.2796345763572,58586.062418981484,2019.2796230657027,58586.07030092592,2019.279644660071,58586.08467592593,2019.2796840436326,58586.07136574074,2019.2796475773719,58586.09284722222,2019.2797064307458,58586.07677083334,2019.2796623858449,1.54668,1.67747,1.64307,1.30904,1.45765,1.4422,1.33996,1.33684,1.76943,1.30036,1.52768,1.4318,dual,-0.45978,-0.48106,-0.5206,-0.39477,-0.41531,-0.39328,-0.36487,-0.35889,-0.44279,-0.30186,-0.34652,-0.35822,single,-0.44324,-0.46415,-0.50064,-0.38925,-0.41041,-0.39092,-0.36173,-0.35741,-0.43774,-0.29976,-0.34247,-0.35429,0.0039,0.0038,0.0011,0.0029333334
SPLUS-n16s10,SPLUS-n16s10,SPLUS,SPLUS-n16s10,10:56:38,-20:14:34,164.1583333,-20.24277778,MAR,all,dual,Calibration_iDR5_3_Main,20.8674,20.2359,20.2239,21.1198,21.249,23.556,21.5035,23.6157,21.0981,23.369,21.6468,22.7969,58583.08726851852,2019.271471968544,58583.09664351852,2019.2714976534753,58583.104849537034,2019.271520135718,58583.111967592595,2019.27153963724,58583.1153587963,2019.271548928209,58583.12096064815,2019.2715642757485,58583.116747685184,2019.2715527333842,58583.122824074075,2019.2715693810248,58583.13511574074,2019.271603056824,58583.12771990741,2019.2715827942668,58583.14712962963,2019.271635971588,58583.130057870374,2019.271589199645,1.92305,1.93076,1.91002,1.90174,1.99392,1.69516,1.65812,1.427,1.32857,1.35123,1.7818,1.36544,dual,-0.61142,-0.61038,-0.60367,-0.61745,-0.6392,-0.52088,-0.50506,-0.43968,-0.36892,-0.39164,-0.3905,-0.38315,single,-0.60159,-0.59025,-0.59227,-0.61275,-0.63644,-0.5205,-0.50181,-0.43934,-0.364,-0.38954,-0.38595,-0.37816,0.0037,0.0034,0.0014,0.0028333336
SPLUS-n16s11,SPLUS-n16s11,SPLUS,SPLUS-n16s11,11:02:24,-20:14:34,165.6,-20.24277778,MAR,all,dual,Calibration_iDR5_3_Main,20.8874,20.2402,20.2385,21.1313,21.2614,23.5647,21.5112,23.6177,21.0967,23.3761,21.6485,22.8175,58584.088125,2019.274214041096,58584.09442129629,2019.2742312912228,58584.10265046296,2019.2742538368848,58584.10859953704,2019.2742701357179,58584.113125,2019.2742825342466,58584.11958333333,2019.2743002283105,58584.11556712963,2019.2742892250126,58584.12056712963,2019.2743029236428,58584.13673611111,2019.2743472222223,58584.12547453704,2019.2743163685946,58584.14475694444,2019.2743691971082,58584.12893518519,2019.2743258498224,1.44194,1.39108,1.36814,1.33204,1.35258,1.32944,1.24687,1.23102,1.32726,1.20314,1.53017,1.34749,dual,-0.55466,-0.51855,-0.5205,-0.50226,-0.49842,-0.48067,-0.43941,-0.40252,-0.30975,-0.32595,-0.26676,-0.31994,single,-0.09239,-0.06515,-0.06376,-0.48239,-0.48204,-0.47801,-0.43781,-0.40142,-0.30714,-0.3217,-0.26017,-0.31406,0.0035,0.0028,0.0017,0.0026666669
