iDR5_Field_Name,Field,PID,NAME,RA,DEC,RA_d,DEC_d,Reduction,Photometry,Ref_mag_inst
SPLUS-s23s21,SPLUS-s23s21,SPLUS,SPLUS-s23s21,21:00:00,-29:34:33,315.0,-29.57583333,MAR,all,dual
SPLUS-s23s22,SPLUS-s23s22,SPLUS,SPLUS-s23s22,21:06:12,-29:34:33,316.55,-29.57583333,MAR,all,dual
SPLUS-s23s23,SPLUS-s23s23,SPLUS,SPLUS-s23s23,21:12:25,-29:34:33,318.1041667,-29.57583333,MAR,all,dual
SPLUS-s23s24,SPLUS-s23s24,SPLUS,SPLUS-s23s24,21:18:37,-29:34:33,319.6541667,-29.57583333,MAR,all,dual
SPLUS-s23s25,SPLUS-s23s25,SPLUS,SPLUS-s23s25,21:24:50,-29:34:33,321.2083333,-29.57583333,MAR,all,dual
SPLUS-s23s26,SPLUS-s23s26,SPLUS,SPLUS-s23s26,21:31:02,-29:34:33,322.7583333,-29.57583333,MAR,all,dual
SPLUS-s23s27,SPLUS-s23s27,SPLUS,SPLUS-s23s27,21:37:14,-29:34:33,324.3083333,-29.57583333,MAR,all,dual
SPLUS-s23s28,SPLUS-s23s28,SPLUS,SPLUS-s23s28,21:43:27,-29:34:33,325.8625,-29.57583333,MAR,all,dual
SPLUS-s23s29,SPLUS-s23s29,SPLUS,SPLUS-s23s29,21:49:39,-29:34:33,327.4125,-29.57583333,MAR,all,dual
SPLUS-s23s30,SPLUS-s23s30,SPLUS,SPLUS-s23s30,21:55:52,-29:34:33,328.9666667,-29.57583333,MAR,all,dual
SPLUS-s23s31,SPLUS-s23s31,SPLUS,SPLUS-s23s31,22:02:04,-29:34:33,330.5166667,-29.57583333,MAR,all,dual
SPLUS-s23s32,SPLUS-s23s32,SPLUS,SPLUS-s23s32,22:08:17,-29:34:33,332.0708333,-29.57583333,MAR,all,dual
SPLUS-s23s33,SPLUS-s23s33,SPLUS,SPLUS-s23s33,22:14:29,-29:34:33,333.6208333,-29.57583333,MAR,all,dual
SPLUS-s23s34,SPLUS-s23s34,SPLUS,SPLUS-s23s34,22:20:41,-29:34:33,335.1708333,-29.57583333,MAR,all,dual
SPLUS-s23s35,SPLUS-s23s35,SPLUS,SPLUS-s23s35,22:26:54,-29:34:33,336.725,-29.57583333,MAR,all,dual
SPLUS-s23s36,SPLUS-s23s36,SPLUS,SPLUS-s23s36,22:33:06,-29:34:33,338.275,-29.57583333,MAR,all,dual
SPLUS-s23s37,SPLUS-s23s37,SPLUS,SPLUS-s23s37,22:39:19,-29:34:33,339.8291667,-29.57583333,MAR,all,dual
SPLUS-s23s38,SPLUS-s23s38,SPLUS,SPLUS-s23s38,22:45:31,-29:34:33,341.3791667,-29.57583333,MAR,all,dual
SPLUS-s23s39,SPLUS-s23s39,SPLUS,SPLUS-s23s39,22:51:43,-29:34:33,342.9291667,-29.57583333,MAR,all,dual
SPLUS-s23s40,SPLUS-s23s40,SPLUS,SPLUS-s23s40,22:57:56,-29:34:33,344.4833333,-29.57583333,MAR,all,dual
SPLUS-s23s41,SPLUS-s23s41,SPLUS,SPLUS-s23s41,23:04:08,-29:34:33,346.0333333,-29.57583333,MAR,all,dual
SPLUS-s23s42,SPLUS-s23s42,SPLUS,SPLUS-s23s42,23:10:21,-29:34:33,347.5875,-29.57583333,MAR,all,dual
SPLUS-s23s43,SPLUS-s23s43,SPLUS,SPLUS-s23s43,23:16:33,-29:34:33,349.1375,-29.57583333,JYPE,all,dual
SPLUS-s23s44,SPLUS-s23s44,SPLUS,SPLUS-s23s44,23:22:46,-29:34:33,350.6916667,-29.57583333,MAR,all,dual
SPLUS-s23s45,SPLUS-s23s45,SPLUS,SPLUS-s23s45,23:28:58,-29:34:33,352.2416667,-29.57583333,MAR,all,dual
SPLUS-s23s46,SPLUS-s23s46,SPLUS,SPLUS-s23s46,23:35:10,-29:34:33,353.7916667,-29.57583333,MAR,all,dual
SPLUS-s23s47,SPLUS-s23s47,SPLUS,SPLUS-s23s47,23:41:23,-29:34:33,355.3458333,-29.57583333,MAR,all,dual
SPLUS-s23s48,SPLUS-s23s48,SPLUS,SPLUS-s23s48,23:47:35,-29:34:33,356.8958333,-29.57583333,MAR,all,dual
SPLUS-s23s49,SPLUS-s23s49,SPLUS,SPLUS-s23s49,23:53:48,-29:34:33,358.45,-29.57583333,MAR,all,dual
SPLUS-s24s01,SPLUS-s24s01,SPLUS,SPLUS-s24s01,0:00:04,-30:54:08,0.01666666667,-30.90222222,JYPE,all,dual
SPLUS-s24s02,SPLUS-s24s02,SPLUS,SPLUS-s24s02,0:06:17,-30:54:08,1.570833333,-30.90222222,MAR,all,dual
SPLUS-s24s03,SPLUS-s24s03,SPLUS,SPLUS-s24s03,0:12:35,-30:54:08,3.145833333,-30.90222222,MAR,all,dual
SPLUS-s24s04,SPLUS-s24s04,SPLUS,SPLUS-s24s04,0:18:52,-30:54:08,4.716666667,-30.90222222,MAR,all,dual
SPLUS-s24s05,SPLUS-s24s05,SPLUS,SPLUS-s24s05,0:25:09,-30:54:08,6.2875,-30.90222222,MAR,all,dual
SPLUS-s24s06,SPLUS-s24s06,SPLUS,SPLUS-s24s06,0:31:26,-30:54:08,7.858333333,-30.90222222,MAR,all,dual
SPLUS-s24s07,SPLUS-s24s07,SPLUS,SPLUS-s24s07,0:37:44,-30:54:08,9.433333333,-30.90222222,MAR,all,dual
SPLUS-s24s08,SPLUS-s24s08,SPLUS,SPLUS-s24s08,0:44:01,-30:54:08,11.00416667,-30.90222222,JYPE,all,dual
SPLUS-s24s09,SPLUS-s24s09,SPLUS,SPLUS-s24s09,0:50:18,-30:54:08,12.575,-30.90222222,MAR,all,dual
SPLUS-s24s10,SPLUS-s24s10,SPLUS,SPLUS-s24s10,0:56:36,-30:54:08,14.15,-30.90222222,MAR,all,dual
SPLUS-s24s11,SPLUS-s24s11,SPLUS,SPLUS-s24s11,1:02:53,-30:54:08,15.72083333,-30.90222222,MAR,all,dual
SPLUS-s24s12,SPLUS-s24s12,SPLUS,SPLUS-s24s12,1:09:10,-30:54:08,17.29166667,-30.90222222,MAR,all,dual
SPLUS-s24s13,SPLUS-s24s13,SPLUS,SPLUS-s24s13,1:15:28,-30:54:08,18.86666667,-30.90222222,MAR,all,dual
SPLUS-s24s14,SPLUS-s24s14,SPLUS,SPLUS-s24s14,1:21:45,-30:54:08,20.4375,-30.90222222,MAR,all,dual
SPLUS-s24s15,SPLUS-s24s15,SPLUS,SPLUS-s24s15,1:28:02,-30:54:08,22.00833333,-30.90222222,MAR,all,dual
SPLUS-s24s16,SPLUS-s24s16,SPLUS,SPLUS-s24s16,1:34:19,-30:54:08,23.57916667,-30.90222222,JYPE,all,dual
SPLUS-s24s17,SPLUS-s24s17,SPLUS,SPLUS-s24s17,1:40:37,-30:54:08,25.15416667,-30.90222222,MAR,all,dual
SPLUS-s24s18,SPLUS-s24s18,SPLUS,SPLUS-s24s18,1:46:54,-30:54:08,26.725,-30.90222222,MAR,all,dual
SPLUS-s24s19,SPLUS-s24s19,SPLUS,SPLUS-s24s19,1:53:11,-30:54:08,28.29583333,-30.90222222,JYPE,all,dual
SPLUS-s24s20,SPLUS-s24s20,SPLUS,SPLUS-s24s20,1:59:29,-30:54:08,29.87083333,-30.90222222,MAR,all,dual
SPLUS-s24s21,SPLUS-s24s21,SPLUS,SPLUS-s24s21,2:05:46,-30:54:08,31.44166667,-30.90222222,JYPE,all,dual
SPLUS-s24s22,SPLUS-s24s22,SPLUS,SPLUS-s24s22,2:12:03,-30:54:08,33.0125,-30.90222222,MAR,all,dual
SPLUS-s24s23,SPLUS-s24s23,SPLUS,SPLUS-s24s23,2:18:20,-30:54:08,34.58333333,-30.90222222,MAR,all,dual
SPLUS-s24s24,SPLUS-s24s24,SPLUS,SPLUS-s24s24,2:24:38,-30:54:08,36.15833333,-30.90222222,JYPE,all,dual
SPLUS-s24s25,SPLUS-s24s25,SPLUS,SPLUS-s24s25,2:30:55,-30:54:08,37.72916667,-30.90222222,MAR,all,dual
SPLUS-s24s26,SPLUS-s24s26,SPLUS,SPLUS-s24s26,2:37:12,-30:54:08,39.3,-30.90222222,JYPE,all,dual
SPLUS-s24s27,SPLUS-s24s27,SPLUS,SPLUS-s24s27,2:43:30,-30:54:08,40.875,-30.90222222,JYPE,all,dual
SPLUS-s24s28,SPLUS-s24s28,SPLUS,SPLUS-s24s28,2:49:47,-30:54:08,42.44583333,-30.90222222,JYPE,all,dual
SPLUS-s24s29,SPLUS-s24s29,SPLUS,SPLUS-s24s29,2:56:04,-30:54:08,44.01666667,-30.90222222,JYPE,all,dual
SPLUS-s24s31,SPLUS-s24s31,SPLUS,SPLUS-s24s31,3:08:39,-30:54:08,47.1625,-30.90222222,JYPE,all,dual
SPLUS-s24s32,SPLUS-s24s32,SPLUS,SPLUS-s24s32,3:14:56,-30:54:08,48.73333333,-30.90222222,MAR,all,dual
SPLUS-s24s33,SPLUS-s24s33,SPLUS,SPLUS-s24s33,3:21:13,-30:54:08,50.30416667,-30.90222222,MAR,all,dual
SPLUS-s24s34,SPLUS-s24s34,SPLUS,SPLUS-s24s34,3:27:31,-30:54:08,51.87916667,-30.90222222,JYPE,all,dual
SPLUS-s24s35,SPLUS-s24s35,SPLUS,SPLUS-s24s35,3:33:48,-30:54:08,53.45,-30.90222222,MAR,all,dual
SPLUS-s24s36,SPLUS-s24s36,SPLUS,SPLUS-s24s36,3:40:05,-30:54:08,55.02083333,-30.90222222,JYPE,all,dual
SPLUS-s24s37,SPLUS-s24s37,SPLUS,SPLUS-s24s37,3:46:23,-30:54:08,56.59583333,-30.90222222,JYPE,all,dual
SPLUS-s24s38,SPLUS-s24s38,SPLUS,SPLUS-s24s38,3:52:40,-30:54:08,58.16666667,-30.90222222,JYPE,all,dual
SPLUS-s24s39,SPLUS-s24s39,SPLUS,SPLUS-s24s39,3:58:57,-30:54:08,59.7375,-30.90222222,JYPE,all,dual
SPLUS-s24s40,SPLUS-s24s40,SPLUS,SPLUS-s24s40,4:05:14,-30:54:08,61.30833333,-30.90222222,JYPE,all,dual
SPLUS-s24s41,SPLUS-s24s41,SPLUS,SPLUS-s24s41,4:11:32,-30:54:08,62.88333333,-30.90222222,JYPE,all,dual
SPLUS-s24s42,SPLUS-s24s42,SPLUS,SPLUS-s24s42,4:17:49,-30:54:08,64.45416667,-30.90222222,JYPE,all,dual
SPLUS-s24s43,SPLUS-s24s43,SPLUS,SPLUS-s24s43,4:24:06,-30:54:08,66.025,-30.90222222,MAR,all,dual
SPLUS-s24s44,SPLUS-s24s44,SPLUS,SPLUS-s24s44,4:30:24,-30:54:08,67.6,-30.90222222,JYPE,all,dual
SPLUS-s24s45,SPLUS-s24s45,SPLUS,SPLUS-s24s45,4:36:41,-30:54:08,69.17083333,-30.90222222,JYPE,all,dual
SPLUS-s24s46,SPLUS-s24s46,SPLUS,SPLUS-s24s46,4:42:58,-30:54:08,70.74166667,-30.90222222,JYPE,all,dual
SPLUS-s24s47,SPLUS-s24s47,SPLUS,SPLUS-s24s47,4:49:15,-30:54:08,72.3125,-30.90222222,JYPE,all,dual
SPLUS-s24s48,SPLUS-s24s48,SPLUS,SPLUS-s24s48,4:55:33,-30:54:08,73.8875,-30.90222222,MAR,all,dual
SPLUS-s24s49,SPLUS-s24s49,SPLUS,SPLUS-s24s49,21:03:56,-30:54:08,315.9833333,-30.90222222,MAR,all,dual
SPLUS-s24s50,SPLUS-s24s50,SPLUS,SPLUS-s24s50,21:10:13,-30:54:08,317.5541667,-30.90222222,MAR,all,dual
SPLUS-s24s51,SPLUS-s24s51,SPLUS,SPLUS-s24s51,21:16:30,-30:54:08,319.125,-30.90222222,MAR,all,dual
SPLUS-s24s52,SPLUS-s24s52,SPLUS,SPLUS-s24s52,21:22:48,-30:54:08,320.7,-30.90222222,MAR,all,dual
SPLUS-s24s53,SPLUS-s24s53,SPLUS,SPLUS-s24s53,21:29:05,-30:54:08,322.2708333,-30.90222222,MAR,all,dual
SPLUS-s24s54,SPLUS-s24s54,SPLUS,SPLUS-s24s54,21:35:22,-30:54:08,323.8416667,-30.90222222,MAR,all,dual
SPLUS-s24s55,SPLUS-s24s55,SPLUS,SPLUS-s24s55,21:41:40,-30:54:08,325.4166667,-30.90222222,MAR,all,dual
SPLUS-s24s56,SPLUS-s24s56,SPLUS,SPLUS-s24s56,21:47:57,-30:54:08,326.9875,-30.90222222,MAR,all,dual
SPLUS-s24s57,SPLUS-s24s57,SPLUS,SPLUS-s24s57,21:54:14,-30:54:08,328.5583333,-30.90222222,MAR,all,dual
SPLUS-s24s58,SPLUS-s24s58,SPLUS,SPLUS-s24s58,22:00:31,-30:54:08,330.1291667,-30.90222222,JYPE,all,dual
SPLUS-s24s59,SPLUS-s24s59,SPLUS,SPLUS-s24s59,22:06:49,-30:54:08,331.7041667,-30.90222222,MAR,all,dual
SPLUS-s24s60,SPLUS-s24s60,SPLUS,SPLUS-s24s60,22:13:06,-30:54:08,333.275,-30.90222222,MAR,all,dual
SPLUS-s24s61,SPLUS-s24s61,SPLUS,SPLUS-s24s61,22:19:23,-30:54:08,334.8458333,-30.90222222,MAR,all,dual
SPLUS-s24s62,SPLUS-s24s62,SPLUS,SPLUS-s24s62,22:25:41,-30:54:08,336.4208333,-30.90222222,MAR,all,dual
SPLUS-s24s63,SPLUS-s24s63,SPLUS,SPLUS-s24s63,22:31:58,-30:54:08,337.9916667,-30.90222222,MAR,all,dual
SPLUS-s24s64,SPLUS-s24s64,SPLUS,SPLUS-s24s64,22:38:15,-30:54:08,339.5625,-30.90222222,MAR,all,dual
SPLUS-s24s65,SPLUS-s24s65,SPLUS,SPLUS-s24s65,22:44:32,-30:54:08,341.1333333,-30.90222222,MAR,all,dual
SPLUS-s24s66,SPLUS-s24s66,SPLUS,SPLUS-s24s66,22:50:50,-30:54:08,342.7083333,-30.90222222,MAR,all,dual
SPLUS-s24s67,SPLUS-s24s67,SPLUS,SPLUS-s24s67,22:57:07,-30:54:08,344.2791667,-30.90222222,MAR,all,dual
SPLUS-s24s68,SPLUS-s24s68,SPLUS,SPLUS-s24s68,23:03:24,-30:54:08,345.85,-30.90222222,MAR,all,dual
SPLUS-s24s69,SPLUS-s24s69,SPLUS,SPLUS-s24s69,23:09:42,-30:54:08,347.425,-30.90222222,MAR,all,dual
SPLUS-s24s70,SPLUS-s24s70,SPLUS,SPLUS-s24s70,23:15:59,-30:54:08,348.9958333,-30.90222222,MAR,all,dual
SPLUS-s24s71,SPLUS-s24s71,SPLUS,SPLUS-s24s71,23:22:16,-30:54:08,350.5666667,-30.90222222,MAR,all,dual
SPLUS-s24s72,SPLUS-s24s72,SPLUS,SPLUS-s24s72,23:28:34,-30:54:08,352.1416667,-30.90222222,MAR,all,dual
SPLUS-s24s73,SPLUS-s24s73,SPLUS,SPLUS-s24s73,23:34:51,-30:54:08,353.7125,-30.90222222,MAR,all,dual
SPLUS-s24s74,SPLUS-s24s74,SPLUS,SPLUS-s24s74,23:41:08,-30:54:08,355.2833333,-30.90222222,JYPE,all,dual
SPLUS-s24s75,SPLUS-s24s75,SPLUS,SPLUS-s24s75,23:47:25,-30:54:08,356.8541667,-30.90222222,JYPE,all,dual
SPLUS-s24s76,SPLUS-s24s76,SPLUS,SPLUS-s24s76,23:53:43,-30:54:08,358.4291667,-30.90222222,JYPE,all,dual
SPLUS-s25s01,SPLUS-s25s01,SPLUS,SPLUS-s25s01,0:00:04,-32:13:38,0.01666666667,-32.22722222,MAR,all,dual
SPLUS-s25s02,SPLUS-s25s02,SPLUS,SPLUS-s25s02,0:06:22,-32:13:38,1.591666667,-32.22722222,MAR,all,dual
SPLUS-s25s03,SPLUS-s25s03,SPLUS,SPLUS-s25s03,0:12:45,-32:13:38,3.1875,-32.22722222,MAR,all,dual
SPLUS-s25s04,SPLUS-s25s04,SPLUS,SPLUS-s25s04,0:19:07,-32:13:38,4.779166667,-32.22722222,MAR,all,dual
SPLUS-s25s05,SPLUS-s25s05,SPLUS,SPLUS-s25s05,0:25:29,-32:13:38,6.370833333,-32.22722222,MAR,all,dual
SPLUS-s25s06,SPLUS-s25s06,SPLUS,SPLUS-s25s06,0:31:52,-32:13:38,7.966666667,-32.22722222,MAR,all,dual
SPLUS-s25s07,SPLUS-s25s07,SPLUS,SPLUS-s25s07,0:38:14,-32:13:38,9.558333333,-32.22722222,MAR,all,dual
SPLUS-s25s08,SPLUS-s25s08,SPLUS,SPLUS-s25s08,0:44:36,-32:13:38,11.15,-32.22722222,MAR,all,dual
SPLUS-s25s09,SPLUS-s25s09,SPLUS,SPLUS-s25s09,0:50:58,-32:13:38,12.74166667,-32.22722222,MAR,all,dual
SPLUS-s25s10,SPLUS-s25s10,SPLUS,SPLUS-s25s10,0:57:21,-32:13:38,14.3375,-32.22722222,MAR,all,dual
SPLUS-s25s11,SPLUS-s25s11,SPLUS,SPLUS-s25s11,1:03:43,-32:13:38,15.92916667,-32.22722222,MAR,all,dual
SPLUS-s25s12,SPLUS-s25s12,SPLUS,SPLUS-s25s12,1:10:05,-32:13:38,17.52083333,-32.22722222,MAR,all,dual
SPLUS-s25s13,SPLUS-s25s13,SPLUS,SPLUS-s25s13,1:16:28,-32:13:38,19.11666667,-32.22722222,MAR,all,dual
SPLUS-s25s14,SPLUS-s25s14,SPLUS,SPLUS-s25s14,1:22:50,-32:13:38,20.70833333,-32.22722222,MAR,all,dual
SPLUS-s25s15,SPLUS-s25s15,SPLUS,SPLUS-s25s15,1:29:12,-32:13:38,22.3,-32.22722222,MAR,all,dual
SPLUS-s25s16,SPLUS-s25s16,SPLUS,SPLUS-s25s16,1:35:35,-32:13:38,23.89583333,-32.22722222,MAR,all,dual
SPLUS-s25s17,SPLUS-s25s17,SPLUS,SPLUS-s25s17,1:41:57,-32:13:38,25.4875,-32.22722222,MAR,all,dual
SPLUS-s25s18,SPLUS-s25s18,SPLUS,SPLUS-s25s18,1:48:19,-32:13:38,27.07916667,-32.22722222,MAR,all,dual
SPLUS-s25s19,SPLUS-s25s19,SPLUS,SPLUS-s25s19,1:54:41,-32:13:38,28.67083333,-32.22722222,MAR,all,dual
SPLUS-s25s20,SPLUS-s25s20,SPLUS,SPLUS-s25s20,2:01:04,-32:13:38,30.26666667,-32.22722222,MAR,all,dual
SPLUS-s25s21,SPLUS-s25s21,SPLUS,SPLUS-s25s21,2:07:26,-32:13:38,31.85833333,-32.22722222,JYPE,all,dual
SPLUS-s25s22,SPLUS-s25s22,SPLUS,SPLUS-s25s22,2:13:48,-32:13:38,33.45,-32.22722222,MAR,all,dual
SPLUS-s25s23,SPLUS-s25s23,SPLUS,SPLUS-s25s23,2:20:11,-32:13:38,35.04583333,-32.22722222,JYPE,all,dual
SPLUS-s25s24,SPLUS-s25s24,SPLUS,SPLUS-s25s24,2:26:33,-32:13:38,36.6375,-32.22722222,JYPE,all,dual
SPLUS-s25s26,SPLUS-s25s26,SPLUS,SPLUS-s25s26,2:39:18,-32:13:38,39.825,-32.22722222,JYPE,all,dual
SPLUS-s25s27,SPLUS-s25s27,SPLUS,SPLUS-s25s27,2:45:40,-32:13:38,41.41666667,-32.22722222,JYPE,all,dual
SPLUS-s25s28,SPLUS-s25s28,SPLUS,SPLUS-s25s28,2:52:02,-32:13:38,43.00833333,-32.22722222,JYPE,all,dual
SPLUS-s25s29,SPLUS-s25s29,SPLUS,SPLUS-s25s29,2:58:24,-32:13:38,44.6,-32.22722222,JYPE,all,dual
SPLUS-s25s30,SPLUS-s25s30,SPLUS,SPLUS-s25s30,3:04:47,-32:13:38,46.19583333,-32.22722222,MAR,all,dual
SPLUS-s25s31,SPLUS-s25s31,SPLUS,SPLUS-s25s31,3:11:09,-32:13:38,47.7875,-32.22722222,MAR,all,dual
SPLUS-s25s32,SPLUS-s25s32,SPLUS,SPLUS-s25s32,3:17:31,-32:13:38,49.37916667,-32.22722222,MAR,all,dual
SPLUS-s25s33,SPLUS-s25s33,SPLUS,SPLUS-s25s33,3:23:54,-32:13:38,50.975,-32.22722222,MAR,all,dual
SPLUS-s25s34,SPLUS-s25s34,SPLUS,SPLUS-s25s34,3:30:16,-32:13:38,52.56666667,-32.22722222,JYPE,all,dual
SPLUS-s25s35,SPLUS-s25s35,SPLUS,SPLUS-s25s35,3:36:38,-32:13:38,54.15833333,-32.22722222,MAR,all,dual
SPLUS-s25s36,SPLUS-s25s36,SPLUS,SPLUS-s25s36,3:43:01,-32:13:38,55.75416667,-32.22722222,JYPE,all,dual
SPLUS-s25s37,SPLUS-s25s37,SPLUS,SPLUS-s25s37,3:49:23,-32:13:38,57.34583333,-32.22722222,JYPE,all,dual
SPLUS-s25s38,SPLUS-s25s38,SPLUS,SPLUS-s25s38,3:55:45,-32:13:38,58.9375,-32.22722222,JYPE,all,dual
SPLUS-s25s39,SPLUS-s25s39,SPLUS,SPLUS-s25s39,4:02:07,-32:13:38,60.52916667,-32.22722222,JYPE,all,dual
SPLUS-s25s40,SPLUS-s25s40,SPLUS,SPLUS-s25s40,4:08:30,-32:13:38,62.125,-32.22722222,JYPE,all,dual
SPLUS-s25s41,SPLUS-s25s41,SPLUS,SPLUS-s25s41,4:14:52,-32:13:38,63.71666667,-32.22722222,JYPE,all,dual
SPLUS-s25s42,SPLUS-s25s42,SPLUS,SPLUS-s25s42,4:21:14,-32:13:38,65.30833333,-32.22722222,JYPE,all,dual
SPLUS-s25s43,SPLUS-s25s43,SPLUS,SPLUS-s25s43,4:27:37,-32:13:38,66.90416667,-32.22722222,JYPE,all,dual
SPLUS-s25s44,SPLUS-s25s44,SPLUS,SPLUS-s25s44,4:33:59,-32:13:38,68.49583333,-32.22722222,MAR,all,dual
SPLUS-s25s45,SPLUS-s25s45,SPLUS,SPLUS-s25s45,4:40:21,-32:13:38,70.0875,-32.22722222,MAR,all,dual
SPLUS-s25s46,SPLUS-s25s46,SPLUS,SPLUS-s25s46,4:46:44,-32:13:38,71.68333333,-32.22722222,JYPE,all,dual
SPLUS-s25s47,SPLUS-s25s47,SPLUS,SPLUS-s25s47,4:53:06,-32:13:38,73.275,-32.22722222,JYPE,all,dual
SPLUS-s25s48,SPLUS-s25s48,SPLUS,SPLUS-s25s48,4:59:28,-32:13:38,74.86666667,-32.22722222,JYPE,all,dual
SPLUS-s25s49,SPLUS-s25s49,SPLUS,SPLUS-s25s49,21:01:36,-32:13:38,315.4,-32.22722222,MAR,all,dual
SPLUS-s25s50,SPLUS-s25s50,SPLUS,SPLUS-s25s50,21:07:58,-32:13:38,316.9916667,-32.22722222,MAR,all,dual
SPLUS-s25s51,SPLUS-s25s51,SPLUS,SPLUS-s25s51,21:14:20,-32:13:38,318.5833333,-32.22722222,JYPE,all,dual
SPLUS-s25s52,SPLUS-s25s52,SPLUS,SPLUS-s25s52,21:20:42,-32:13:38,320.175,-32.22722222,MAR,all,dual
SPLUS-s25s53,SPLUS-s25s53,SPLUS,SPLUS-s25s53,21:27:05,-32:13:38,321.7708333,-32.22722222,MAR,all,dual
SPLUS-s25s54,SPLUS-s25s54,SPLUS,SPLUS-s25s54,21:33:27,-32:13:38,323.3625,-32.22722222,MAR,all,dual
SPLUS-s25s55,SPLUS-s25s55,SPLUS,SPLUS-s25s55,21:39:49,-32:13:38,324.9541667,-32.22722222,MAR,all,dual
SPLUS-s25s56,SPLUS-s25s56,SPLUS,SPLUS-s25s56,21:46:12,-32:13:38,326.55,-32.22722222,MAR,all,dual
SPLUS-s25s57,SPLUS-s25s57,SPLUS,SPLUS-s25s57,21:52:34,-32:13:38,328.1416667,-32.22722222,MAR,all,dual
SPLUS-s25s58,SPLUS-s25s58,SPLUS,SPLUS-s25s58,21:58:56,-32:13:38,329.7333333,-32.22722222,MAR,all,dual
SPLUS-s25s59,SPLUS-s25s59,SPLUS,SPLUS-s25s59,22:05:19,-32:13:38,331.3291667,-32.22722222,MAR,all,dual
SPLUS-s25s60,SPLUS-s25s60,SPLUS,SPLUS-s25s60,22:11:41,-32:13:38,332.9208333,-32.22722222,MAR,all,dual
SPLUS-s25s61,SPLUS-s25s61,SPLUS,SPLUS-s25s61,22:18:03,-32:13:38,334.5125,-32.22722222,MAR,all,dual
SPLUS-s25s62,SPLUS-s25s62,SPLUS,SPLUS-s25s62,22:24:25,-32:13:38,336.1041667,-32.22722222,MAR,all,dual
SPLUS-s25s63,SPLUS-s25s63,SPLUS,SPLUS-s25s63,22:30:48,-32:13:38,337.7,-32.22722222,MAR,all,dual
SPLUS-s25s64,SPLUS-s25s64,SPLUS,SPLUS-s25s64,22:37:10,-32:13:38,339.2916667,-32.22722222,MAR,all,dual
SPLUS-s25s65,SPLUS-s25s65,SPLUS,SPLUS-s25s65,22:43:32,-32:13:38,340.8833333,-32.22722222,MAR,all,dual
SPLUS-s25s66,SPLUS-s25s66,SPLUS,SPLUS-s25s66,22:49:55,-32:13:38,342.4791667,-32.22722222,MAR,all,dual
SPLUS-s25s67,SPLUS-s25s67,SPLUS,SPLUS-s25s67,22:56:17,-32:13:38,344.0708333,-32.22722222,MAR,all,dual
SPLUS-s25s68,SPLUS-s25s68,SPLUS,SPLUS-s25s68,23:02:39,-32:13:38,345.6625,-32.22722222,MAR,all,dual
SPLUS-s25s69,SPLUS-s25s69,SPLUS,SPLUS-s25s69,23:09:02,-32:13:38,347.2583333,-32.22722222,MAR,all,dual
SPLUS-s25s70,SPLUS-s25s70,SPLUS,SPLUS-s25s70,23:15:24,-32:13:38,348.85,-32.22722222,MAR,all,dual
SPLUS-s25s71,SPLUS-s25s71,SPLUS,SPLUS-s25s71,23:21:46,-32:13:38,350.4416667,-32.22722222,MAR,all,dual
SPLUS-s25s72,SPLUS-s25s72,SPLUS,SPLUS-s25s72,23:28:08,-32:13:38,352.0333333,-32.22722222,MAR,all,dual
SPLUS-s25s73,SPLUS-s25s73,SPLUS,SPLUS-s25s73,23:34:31,-32:13:38,353.6291667,-32.22722222,MAR,all,dual
SPLUS-s25s74,SPLUS-s25s74,SPLUS,SPLUS-s25s74,23:40:53,-32:13:38,355.2208333,-32.22722222,MAR,all,dual
SPLUS-s25s75,SPLUS-s25s75,SPLUS,SPLUS-s25s75,23:47:15,-32:13:38,356.8125,-32.22722222,MAR,all,dual
SPLUS-s25s76,SPLUS-s25s76,SPLUS,SPLUS-s25s76,23:53:38,-32:13:38,358.4083333,-32.22722222,MAR,all,dual
SPLUS-s26s01,SPLUS-s26s01,SPLUS,SPLUS-s26s01,0:00:04,-33:33:01,0.01666666667,-33.55027778,MAR,all,dual
SPLUS-s26s02,SPLUS-s26s02,SPLUS,SPLUS-s26s02,0:06:27,-33:33:01,1.6125,-33.55027778,MAR,all,dual
SPLUS-s26s03,SPLUS-s26s03,SPLUS,SPLUS-s26s03,0:12:55,-33:33:01,3.229166667,-33.55027778,MAR,all,dual
SPLUS-s26s04,SPLUS-s26s04,SPLUS,SPLUS-s26s04,0:19:22,-33:33:01,4.841666667,-33.55027778,MAR,all,dual
SPLUS-s26s05,SPLUS-s26s05,SPLUS,SPLUS-s26s05,0:25:50,-33:33:01,6.458333333,-33.55027778,MAR,all,dual
SPLUS-s26s06,SPLUS-s26s06,SPLUS,SPLUS-s26s06,0:32:17,-33:33:01,8.070833333,-33.55027778,MAR,all,dual
SPLUS-s26s07,SPLUS-s26s07,SPLUS,SPLUS-s26s07,0:38:45,-33:33:01,9.6875,-33.55027778,MAR,all,dual
SPLUS-s26s08,SPLUS-s26s08,SPLUS,SPLUS-s26s08,0:45:12,-33:33:01,11.3,-33.55027778,MAR,all,dual
SPLUS-s26s09,SPLUS-s26s09,SPLUS,SPLUS-s26s09,0:51:40,-33:33:01,12.91666667,-33.55027778,MAR,all,dual
